datetime,open,high,low,close,volume
2010-02-16 02:00:00,21.48,22.26,21.35,22.18,5500035
2010-02-17 02:00:00,22.27,22.39,21.8,21.88,7718509
2010-02-18 02:00:00,21.87,22.93,21.79,22.85,6167627
2010-02-19 02:00:00,22.81,22.99,22.56,22.59,4506975
2010-02-22 02:00:00,22.64,22.72,22.25,22.38,4395559
2010-02-23 02:00:00,22.29,22.67,21.91,22.42,4752996
2010-02-24 02:00:00,22.59,22.88,22.39,22.63,3556880
2010-02-25 02:00:00,22.38,22.495,22.045,22.4,4644052
2010-02-26 02:00:00,22.34,22.49,22.04,22.24,6331493
2010-03-01 02:00:00,22.34,23.2,22.17,23.13,5112913
2010-03-02 02:00:00,23.11,23.35,22.99,23.11,5187139
2010-03-03 02:00:00,23.15,23.21,22.73,22.87,5201784
2010-03-04 02:00:00,22.82,23.115,22.61,23.07,2608109
2010-03-05 02:00:00,23.0,23.38,22.9275,23.23,3484437
2010-03-08 02:00:00,23.03,23.3,22.98,23.13,2211312
2010-03-09 02:00:00,22.9,23.22,22.78,22.95,2650337
2010-03-10 02:00:00,22.93,23.2699,22.76,23.01,4322342
2010-03-11 02:00:00,22.85,22.95,22.38,22.9,4371820
2010-03-12 02:00:00,22.95,22.95,22.28,22.31,4932024
2010-03-15 01:00:00,22.32,22.69,22.16,22.63,4109575
2010-03-16 01:00:00,22.63,22.85,22.3,22.76,5567365
2010-03-17 01:00:00,22.88,23.12,22.82,22.9025,3596897
2010-03-18 01:00:00,22.61,22.98,22.57,22.695,3576414
2010-03-19 01:00:00,22.73,22.89,22.53,22.69,6428958
2010-03-22 01:00:00,22.66,23.47,22.33,23.4525,6637052
2010-03-23 01:00:00,23.26,23.46,22.71,22.91,6404504
2010-03-24 01:00:00,22.8,23.07,22.71,22.8,2952869
2010-03-25 01:00:00,22.92,23.31,22.83,22.88,3668877
2010-03-26 01:00:00,22.96,23.15,22.64,22.94,4508218
2010-03-29 01:00:00,22.95,24.87,22.92,24.35,10570511
2010-03-30 01:00:00,24.23,24.72,24.2,24.36,4859760
2010-03-31 01:00:00,24.31,25.2,24.16,24.95,6400242
2010-04-01 01:00:00,25.04,25.21,24.38,24.43,4191821
2010-04-05 01:00:00,24.44,25.09,24.315,25.04,3897437
2010-04-06 01:00:00,24.86,25.68,24.75,25.29,6409692
2010-04-07 01:00:00,25.34,25.59,24.75,24.94,4847818
2010-04-08 01:00:00,24.94,25.04,24.44,24.73,4887656
2010-04-09 01:00:00,24.79,24.95,24.46,24.57,2546018
2010-04-12 01:00:00,25.3,25.61,24.57,25.18,5395374
2010-04-13 01:00:00,26.0,26.09,25.01,25.05,9863690
2010-04-14 01:00:00,25.09,25.71,25.09,25.4825,7745749
2010-04-15 01:00:00,25.59,25.89,25.31,25.38,5955042
2010-04-16 01:00:00,25.27,25.545,24.72,24.85,6565342
2010-04-19 01:00:00,24.63,24.93,24.28,24.71,4982108
2010-04-20 01:00:00,24.89,25.285,24.76,25.06,2793883
2010-04-21 01:00:00,24.94,25.11,24.5,24.63,4704050
2010-04-22 01:00:00,24.26,24.76,24.09,24.53,4995528
2010-04-23 01:00:00,24.5,24.7,24.08,24.18,5248497
2010-04-26 01:00:00,24.17,25.13,24.1101,24.63,4454084
2010-04-27 01:00:00,24.39,24.98,23.53,23.68,7567747
2010-04-28 01:00:00,23.75,23.99,23.35,23.5,4251937
2010-04-29 01:00:00,23.6,24.9,23.6,24.51,7883402
2010-04-30 01:00:00,24.99,24.99,23.28,23.61,10838573
2010-05-03 01:00:00,23.61,24.2725,23.61,24.16,6222366
2010-05-04 01:00:00,23.86,23.86,22.99,23.46,7122811
2010-05-05 01:00:00,23.37,24.0,22.61,23.5475,7537353
2010-05-06 01:00:00,23.255,23.83,22.08,23.06,8661103
2010-05-07 01:00:00,22.65,23.25,21.73,22.0,9102998
2010-05-10 01:00:00,22.67,23.67,22.59,23.65,6782809
2010-05-11 01:00:00,22.99,23.49,22.0,23.18,7794116
2010-05-12 01:00:00,23.12,23.6,22.93,23.58,4507658
2010-05-13 01:00:00,23.33,23.75,23.32,23.5,5141541
2010-05-14 01:00:00,23.32,23.35,22.4875,22.8,4980187
2010-05-17 01:00:00,22.97,23.14,22.39,23.11,6583402
2010-05-18 01:00:00,23.27,23.89,22.5975,22.7,8504100
2010-05-19 01:00:00,22.53,23.03,22.04,22.64,6825976
2010-05-20 01:00:00,22.04,22.39,21.41,21.67,6375199
2010-05-21 01:00:00,21.45,22.1,20.95,21.78,8668474
2010-05-24 01:00:00,21.7,22.18,21.5,21.53,5808502
2010-05-25 01:00:00,20.86,21.63,20.6,21.61,7603789
2010-05-26 01:00:00,21.75,22.05,21.47,21.64,5289963
2010-05-27 01:00:00,22.2,22.25,21.685,22.04,5017888
2010-05-28 01:00:00,21.98,22.21,21.34,21.56,4929467
2010-06-01 01:00:00,21.43,21.93,21.0,21.0,4320788
2010-06-02 01:00:00,21.045,21.38,20.82,21.35,5585156
2010-06-03 01:00:00,21.22,21.4,20.8,21.33,9080647
2010-06-04 01:00:00,20.87,21.04,20.04,20.18,6988782
2010-06-07 01:00:00,20.28,20.72,19.83,19.88,4732550
