datetime,open,high,low,close,volume
2010-02-16 02:00:00,21.23,21.38,21.02,21.25,5184918
2010-02-17 02:00:00,21.5,21.72,21.01,21.56,8738356
2010-02-18 02:00:00,21.66,21.92,21.57,21.9,5113443
2010-02-19 02:00:00,22.0,22.0,21.66,21.78,6021559
2010-02-22 02:00:00,21.9,21.94,21.52,21.58,3436553
2010-02-23 02:00:00,21.64,21.87,21.55,21.8,7843910
2010-02-24 02:00:00,22.07,22.07,21.74,22.0,4450548
2010-02-25 02:00:00,21.7,22.13,21.62,22.08,5502259
2010-02-26 02:00:00,22.1,22.15,21.84,21.99,3583767
2010-03-01 02:00:00,22.0,22.07,21.77,22.07,4161089
2010-03-02 02:00:00,22.1,22.2913,21.91,22.29,4526908
2010-03-03 02:00:00,22.4,22.4,21.84,21.94,4345963
2010-03-04 02:00:00,21.89,22.07,21.72,22.06,3637855
2010-03-05 02:00:00,22.14,22.72,22.02,22.5,6612385
2010-03-08 02:00:00,22.49,22.64,22.26,22.59,4092413
2010-03-09 02:00:00,22.93,22.99,22.49,22.6,4807203
2010-03-10 02:00:00,22.66,22.94,22.58,22.89,6202347
2010-03-11 02:00:00,22.75,22.9,22.645,22.82,5316926
2010-03-12 02:00:00,22.81,22.89,22.4,22.76,4912251
2010-03-15 01:00:00,22.79,22.97,22.61,22.94,4146561
2010-03-16 01:00:00,22.99,23.47,22.95,23.14,5308714
2010-03-17 01:00:00,23.192,23.33,22.95,23.21,2047575
2010-03-18 01:00:00,23.11,23.25,22.97,23.14,3246866
2010-03-19 01:00:00,23.31,23.47,22.51,23.19,5535366
2010-03-22 01:00:00,23.14,23.29,22.97,23.27,4007418
2010-03-23 01:00:00,23.24,23.345,23.01,23.22,4296482
2010-03-24 01:00:00,23.21,23.21,22.74,22.94,5216226
2010-03-25 01:00:00,23.05,23.17,22.79,22.79,4242820
2010-03-26 01:00:00,22.73,23.12,22.7,22.83,4740391
2010-03-29 01:00:00,23.12,23.26,23.02,23.09,2757601
2010-03-30 01:00:00,23.14,23.23,22.94,23.12,2507195
2010-03-31 01:00:00,23.18,23.18,22.71,22.74,1810822
2010-04-01 01:00:00,22.9,23.03,22.52,22.61,5293375
2010-04-05 01:00:00,22.99,23.525,22.66,23.52,3926854
2010-04-06 01:00:00,23.35,23.42,23.09,23.31,2575756
2010-04-07 01:00:00,23.17,23.34,22.9301,23.14,2752986
2010-04-08 01:00:00,23.1,23.54,22.82,23.49,3598729
2010-04-09 01:00:00,23.48,23.525,23.11,23.18,4586287
2010-04-12 01:00:00,23.24,23.4,23.17,23.28,4188500
2010-04-13 01:00:00,23.25,23.62,23.24,23.46,4864874
2010-04-14 01:00:00,23.37,23.5,22.97,23.32,7229594
2010-04-15 01:00:00,23.4,23.79,23.16,23.75,6151534
2010-04-16 01:00:00,24.17,24.6,23.72,23.84,11403537
2010-04-19 01:00:00,24.14,24.25,23.09,23.52,7384189
2010-04-20 01:00:00,23.71,23.795,23.42,23.63,5053816
2010-04-21 01:00:00,23.58,23.69,23.2,23.6,5503581
2010-04-22 01:00:00,23.46,23.66,23.16,23.43,4366295
2010-04-23 01:00:00,23.38,23.57,23.21,23.54,3384089
2010-04-26 01:00:00,23.64,24.04,23.55,23.86,5218024
2010-04-27 01:00:00,24.16,24.42,23.19,23.28,5553084
2010-04-28 01:00:00,23.27,23.41,22.99,23.24,4538483
2010-04-29 01:00:00,23.28,23.7,23.05,23.65,4301681
2010-04-30 01:00:00,23.7,23.89,22.99,23.02,4453730
2010-05-03 01:00:00,23.29,24.06,23.26,23.96,4380713
2010-05-04 01:00:00,23.58,23.58,22.81,22.99,5608996
2010-05-05 01:00:00,22.99,23.28,22.76,22.88,4829395
2010-05-06 01:00:00,22.59,22.86,20.55,22.1,6513729
2010-05-07 01:00:00,21.85,22.08,20.98,21.45,8909980
2010-05-10 01:00:00,22.19,22.59,22.14,22.49,5715532
2010-05-11 01:00:00,22.39,23.0,22.225,22.82,6706211
2010-05-12 01:00:00,22.83,23.21,22.75,23.15,4342015
2010-05-13 01:00:00,22.87,22.96,22.07,22.13,5614579
2010-05-14 01:00:00,22.03,22.03,21.6,21.97,6836600
2010-05-17 01:00:00,22.18,22.53,21.73,22.47,6231087
2010-05-18 01:00:00,22.55,22.69,22.11,22.33,8955812
2010-05-19 01:00:00,22.28,22.59,21.9,22.11,6509183
2010-05-20 01:00:00,21.71,21.85,21.25,21.36,6243645
2010-05-21 01:00:00,21.03,21.72,20.76,21.45,7604949
2010-05-24 01:00:00,21.21,21.73,21.11,21.46,7000490
2010-05-25 01:00:00,20.88,21.37,20.5,21.37,7345532
2010-05-26 01:00:00,21.36,21.7325,21.16,21.28,5613327
2010-05-27 01:00:00,21.61,21.79,21.4,21.7,4567995
2010-05-28 01:00:00,21.58,21.875,21.33,21.66,4812804
2010-06-01 01:00:00,21.49,21.98,21.26,21.26,5434494
2010-06-02 01:00:00,21.42,21.715,21.2,21.67,4623364
2010-06-03 01:00:00,21.63,22.02,21.56,21.72,5480296
2010-06-04 01:00:00,21.35,21.58,20.78,20.8525,6262253
2010-06-07 01:00:00,20.88,21.01,20.37,20.4,4822157
2010-06-08 01:00:00,20.48,20.73,20.14,20.7,5984559
2010-06-09 01:00:00,20.76,21.31,20.57,20.7,4697503
