datetime,open,high,low,close,volume
2014-01-02 02:00:00,-54.89,-54.82,-56.27,-56.08,1182288
2014-01-03 02:00:00,-55.86,-55.7,-56.395,-56.15,992912
2014-01-06 02:00:00,-55.96,-55.82,-56.3,-56.03,932903
2014-01-07 02:00:00,-55.92,-55.39,-56.045,-55.65,1261671
2014-01-08 02:00:00,-55.74,-55.59,-56.47,-56.03,2340004
2014-01-09 02:00:00,-55.99,-55.65,-56.09,-55.78,929569
2014-01-10 02:00:00,-55.76,-55.31,-55.76,-55.32,673947
2014-01-13 02:00:00,-55.51,-55.46,-56.4,-56.32,1207089
2014-01-14 02:00:00,-56.11,-55.5,-56.25,-55.71,1220919
2014-01-15 02:00:00,-55.55,-55.52,-56.06,-55.68,755887
2014-01-16 02:00:00,-55.76,-55.16,-55.78,-55.4,876405
2014-01-17 02:00:00,-55.27,-55.19,-55.62,-55.26,1179611
2014-01-21 02:00:00,-54.98,-54.09,-54.98,-54.1,2101444
2014-01-22 02:00:00,-54.08,-53.89,-54.49,-54.31,1692979
2014-01-23 02:00:00,-54.55,-54.24,-54.98,-54.66,3263121
2014-01-24 02:00:00,-54.83,-54.58,-55.28,-55.28,1047042
2014-01-27 02:00:00,-55.24,-54.42,-55.33,-54.7,1300238
2014-01-28 02:00:00,-54.75,-54.67,-55.15,-54.77,1355132
2014-01-29 02:00:00,-55.1,-55.025,-55.95,-55.85,1636488
2014-01-30 02:00:00,-55.68,-55.32,-55.74,-55.46,1312187
2014-01-31 02:00:00,-55.84,-55.44,-56.1,-55.87,1907337
2014-02-03 02:00:00,-55.87,-55.87,-56.87,-56.53,2565333
2014-02-04 02:00:00,-56.41,-56.16,-56.64,-56.44,1312574
2014-02-05 02:00:00,-56.62,-56.01,-56.75,-56.18,1203525
2014-02-06 02:00:00,-55.92,-55.61,-56.22,-55.89,1119132
2014-02-07 02:00:00,-55.51,-54.77,-55.625,-54.86,1724511
2014-02-10 02:00:00,-54.76,-54.72,-55.22,-55.05,1795846
2014-02-11 02:00:00,-55.16,-54.76,-55.25,-54.85,2629531
2014-02-12 02:00:00,-54.29,-52.72,-54.44,-53.76,4876479
2014-02-13 02:00:00,-53.8,-53.51,-53.905,-53.68,3236258
2014-02-14 02:00:00,-53.66,-53.17,-53.74,-53.45,3262190
2014-02-18 02:00:00,-53.45,-53.11,-53.84,-53.13,2856513
2014-02-19 02:00:00,-53.09,-52.63,-53.37,-52.79,2600533
2014-02-20 02:00:00,-52.6,-52.09,-52.81,-52.28,2128212
2014-02-21 02:00:00,-52.2,-51.84,-52.44,-52.01,2284379
2014-02-24 02:00:00,-51.86,-51.57,-52.01,-52.0,2407444
2014-02-25 02:00:00,-51.7,-51.26,-51.82,-51.27,3394885
2014-02-26 02:00:00,-51.09,-51.09,-52.3,-52.16,3016350
2014-02-27 02:00:00,-52.2,-51.96,-52.49,-52.1,2295866
2014-02-28 02:00:00,-51.98,-51.24,-52.01,-51.64,2855372
2014-03-03 02:00:00,-51.91,-51.86,-52.62,-52.07,3492484
2014-03-04 02:00:00,-51.68,-51.68,-52.12,-51.8,2484278
2014-03-05 02:00:00,-51.82,-51.51,-51.92,-51.67,1767151
2014-03-06 02:00:00,-51.6,-51.46,-51.82,-51.75,2449863
2014-03-07 02:00:00,-51.48,-51.45,-51.77,-51.46,2646995
2014-03-10 01:00:00,-51.4,-51.16,-51.43,-51.27,1789686
2014-03-11 01:00:00,-51.22,-50.72,-51.345,-50.76,1920094
2014-03-12 01:00:00,-51.02,-50.65,-51.07,-50.76,1432294
2014-03-13 01:00:00,-51.14,-51.1,-51.915,-51.89,2523171
2014-03-14 01:00:00,-51.96,-51.05,-51.96,-51.37,1861941
2014-03-17 01:00:00,-51.23,-50.93,-51.34,-51.03,1244265
2014-03-18 01:00:00,-51.09,-50.86,-51.26,-50.98,1327957
2014-03-19 01:00:00,-51.04,-50.86,-51.66,-51.44,1425906
2014-03-20 01:00:00,-51.58,-51.21,-51.82,-51.21,1396474
2014-03-21 01:00:00,-50.83,-50.725,-51.18,-50.98,2369384
2014-03-24 01:00:00,-50.9,-50.7,-51.39,-51.35,2096435
2014-03-25 01:00:00,-51.15,-50.96,-51.345,-50.99,1256713
2014-03-26 01:00:00,-50.78,-50.03,-50.79,-50.36,2120814
2014-03-27 01:00:00,-50.09,-49.68,-50.32,-50.03,2012693
2014-03-28 01:00:00,-49.97,-49.6,-50.095,-49.8,1296984
2014-03-31 01:00:00,-49.53,-49.16,-49.74,-49.29,1461817
2014-04-01 01:00:00,-49.36,-49.2,-50.15,-49.99,2865778
2014-04-02 01:00:00,-49.97,-49.72,-50.04,-50.02,1609796
2014-04-03 01:00:00,-49.89,-49.49,-50.27,-49.98,1860771
