datetime,open,high,low,close,volume
2014-01-02 02:00:00,23.135664,23.14829,22.685324,22.702159,23714147
2014-01-03 02:00:00,22.765291,22.807379,22.386501,22.415962,22788615
2014-01-06 02:00:00,22.041381,22.07926,21.553162,21.793063,42574441
2014-01-07 02:00:00,22.049798,22.31916,21.877238,22.25182,33474009
2014-01-08 02:00:00,22.289699,22.567478,21.957205,22.041381,30970556
2014-01-09 02:00:00,22.201315,22.226567,21.814107,21.915117,25016964
2014-01-10 02:00:00,21.843568,21.969832,21.511075,21.952996,47645445
2014-01-13 02:00:00,21.936161,22.268655,21.797272,22.11293,45292136
2014-01-14 02:00:00,22.159227,22.344413,22.028755,22.289699,30515348
2014-01-15 02:00:00,22.399127,22.792648,22.352831,22.639028,32978592
2014-01-16 02:00:00,22.634819,22.794752,22.559061,22.617984,26772896
2014-01-17 02:00:00,22.479094,22.697951,22.298116,22.39071,54103923
2014-01-21 02:00:00,22.727412,22.811588,22.521182,22.790544,37981320
2014-01-22 02:00:00,22.660072,22.94206,22.634819,22.899972,85903793
2014-01-23 02:00:00,23.451322,23.52708,22.727412,23.123037,147118770
2014-01-24 02:00:00,22.992565,23.127246,22.668489,22.883137,58416778
2014-01-27 02:00:00,22.643236,22.857884,22.209732,22.256029,53359759
2014-01-28 02:00:00,22.264446,22.567478,22.247611,22.373874,30696028
2014-01-29 02:00:00,22.226567,22.28549,21.9067,21.965623,39399419
2014-01-30 02:00:00,22.142392,22.453841,22.070842,22.382292,39585521
2014-01-31 02:00:00,22.133974,22.567478,22.011919,22.39071,29364899
2014-02-03 02:00:00,22.365457,22.449633,21.931953,22.049798,40047892
2014-02-04 02:00:00,22.121348,22.365457,22.087677,22.268655,26096541
2014-02-05 02:00:00,22.007711,22.744247,21.902491,22.525391,39838924
2014-02-06 02:00:00,22.588522,22.950477,22.525391,22.883137,35986727
2014-02-07 02:00:00,22.916807,23.038862,22.660072,22.973626,23164546
2014-02-10 02:00:00,22.925225,22.929433,22.487512,22.634819,22989704
2014-02-11 02:00:00,22.748456,22.90839,22.495929,22.859147,27782818
2014-02-12 02:00:00,22.841049,23.106202,22.794752,23.076741,27330725
2014-02-13 02:00:00,22.929433,23.127246,22.773709,23.11462,28009589
2014-02-14 02:00:00,22.798961,23.118829,22.752665,23.051488,23018437
2014-02-18 02:00:00,23.085158,23.371355,22.94206,23.211422,23353339
2014-02-19 02:00:00,23.274553,23.358729,22.992565,23.038862,22947816
2014-02-20 02:00:00,23.043071,23.278762,23.034653,23.131455,18984289
2014-02-21 02:00:00,23.21563,23.362938,22.971521,22.97573,24690872
2014-02-24 02:00:00,23.190378,23.876409,23.097785,23.695431,45122192
2014-02-25 02:00:00,23.691223,23.775356,23.400817,23.6323,24274324
2014-02-26 02:00:00,23.653344,24.326748,23.644926,24.133145,43865678
2014-02-27 02:00:00,24.048969,24.945439,24.040551,24.554023,51909099
2014-02-28 02:00:00,24.604528,25.126417,24.558231,24.735,38879475
2014-03-03 02:00:00,24.364627,24.650824,24.179441,24.541396,24958301
2014-03-04 02:00:00,24.819176,24.945439,24.726583,24.857055,23669196
2014-03-05 02:00:00,24.844428,25.105373,24.747626,24.772879,22713256
2014-03-06 02:00:00,24.827593,25.105373,24.772879,24.958065,28588141
2014-03-07 02:00:00,25.016988,25.063285,24.676119,24.857055,21620186
2014-03-10 01:00:00,24.659242,24.785505,24.42355,24.503517,23203296
2014-03-11 01:00:00,24.600319,24.806549,24.192067,24.21732,24361152
2014-03-12 01:00:00,24.065804,24.436177,23.97742,24.402506,21329489
2014-03-13 01:00:00,24.537187,24.655033,23.762772,23.863783,29256487
2014-03-14 01:00:00,23.846947,24.116309,23.741728,23.880618,20240418
2014-03-17 01:00:00,24.368836,24.368836,24.015299,24.166815,20005780
2014-03-18 01:00:00,24.263617,24.436177,24.103683,24.343584,14870297
2014-03-19 01:00:00,24.255199,24.482473,23.97742,24.116309,16741419
2014-03-20 01:00:00,24.074222,24.141562,23.83853,24.040551,17830611
