datetime,open,high,low,close,volume
2014-01-02 02:00:00,46.679,46.7,45.9,45.97,3437019
2014-01-03 02:00:00,45.91,46.0,45.46,45.62,1982702
2014-01-06 02:00:00,45.78,45.84,45.27,45.42,1970805
2014-01-07 02:00:00,45.46,45.78,45.3501,45.52,1581167
2014-01-08 02:00:00,45.33,45.96,45.25,45.91,2318930
2014-01-09 02:00:00,46.0,46.04,45.43,45.78,1842228
2014-01-10 02:00:00,45.94,46.1,45.47,45.76,1710270
2014-01-13 02:00:00,45.52,45.88,45.05,45.18,1762669
2014-01-14 02:00:00,45.52,46.09,45.31,46.05,2276345
2014-01-15 02:00:00,46.6,47.775,46.49,47.37,4903764
2014-01-16 02:00:00,47.27,47.46,46.86,47.26,2280255
2014-01-17 02:00:00,47.19,47.8,47.02,47.22,3070610
2014-01-21 02:00:00,47.5,47.99,47.18,47.54,3769675
2014-01-22 02:00:00,46.45,48.91,46.1,48.62,12214021
2014-01-23 02:00:00,48.26,48.43,47.36,48.03,8995490
2014-01-24 02:00:00,47.7,47.85,46.845,46.86,3550403
2014-01-27 02:00:00,46.94,47.15,46.22,46.48,2727338
2014-01-28 02:00:00,46.54,46.99,46.245,46.41,2796231
2014-01-29 02:00:00,46.17,46.565,46.09,46.33,2598525
2014-01-30 02:00:00,46.88,46.97,46.285,46.78,6958970
2014-01-31 02:00:00,46.15,46.78,46.07,46.42,2460313
2014-02-03 02:00:00,46.18,46.4,44.93,45.02,3279168
2014-02-04 02:00:00,45.22,45.22,44.63,45.2,2945181
2014-02-05 02:00:00,44.7,45.42,44.69,45.21,3327730
2014-02-06 02:00:00,45.2,45.97,45.18,45.39,3268804
2014-02-07 02:00:00,45.67,46.155,45.33,46.1,3417764
2014-02-10 02:00:00,46.24,46.69,46.02,46.48,3834818
2014-02-11 02:00:00,46.58,47.98,46.4,47.96,7950519
2014-02-12 02:00:00,48.05,49.19,48.05,48.9,7500201
2014-02-13 02:00:00,48.71,49.99,48.59,49.98,5898547
2014-02-14 02:00:00,49.9,49.94,49.409,49.89,3802916
2014-02-18 02:00:00,49.56,50.365,49.53,50.315,4311147
2014-02-19 02:00:00,50.18,51.055,50.18,50.87,4766559
2014-02-20 02:00:00,50.87,51.09,50.27,50.74,3660420
2014-02-21 02:00:00,51.43,51.43,50.6,50.81,4136441
2014-02-24 02:00:00,51.0,51.9,51.0,51.34,3907405
2014-02-25 02:00:00,51.48,51.68,51.05,51.5,3897897
2014-02-26 02:00:00,51.57,52.39,51.57,52.18,6104461
2014-02-27 02:00:00,51.92,52.28,51.74,52.03,4411557
