datetime,open,high,low,close,volume
2010-02-16 02:00:00,18.4,18.7015,18.29,18.68,4256885
2010-02-17 02:00:00,18.7,18.92,18.51,18.87,4493910
2010-02-18 02:00:00,18.9,18.955,18.7,18.86,3725915
2010-02-19 02:00:00,18.85,19.1,18.84,19.07,4826214
2010-02-22 02:00:00,19.15,19.7,19.01,19.61,11222282
2010-02-23 02:00:00,19.58,19.7,19.13,19.16,7143241
2010-02-24 02:00:00,19.12,19.57,19.12,19.42,8684043
2010-02-25 02:00:00,20.03,21.03,19.96,20.7,27066815
2010-02-26 02:00:00,20.7,21.47,20.56,21.34,13308655
2010-03-01 02:00:00,21.4,21.6,21.12,21.38,19329555
2010-03-02 02:00:00,21.47,21.51,21.24,21.35,11763540
2010-03-03 02:00:00,21.44,21.44,21.04,21.13,7016076
2010-03-04 02:00:00,21.01,21.4,20.86,21.29,8046462
2010-03-05 02:00:00,21.38,21.865,21.21,21.77,8994459
2010-03-08 02:00:00,21.59,21.72,21.39,21.42,7429714
2010-03-09 02:00:00,21.6,21.62,21.35,21.61,6069212
2010-03-10 02:00:00,21.685,22.0,21.57,21.81,10665578
2010-03-11 02:00:00,21.77,22.05,21.72,21.98,6294572
2010-03-12 02:00:00,22.0,22.04,21.79,21.95,3526297
2010-03-15 01:00:00,22.0,22.0,21.715,21.95,6283276
2010-03-16 01:00:00,21.77,22.1,21.76,22.09,3711872
2010-03-17 01:00:00,22.05,22.22,21.99,22.1,3235887
2010-03-18 01:00:00,22.04,22.42,22.04,22.36,4580786
2010-03-19 01:00:00,22.5,22.88,22.33,22.53,10817550
2010-03-22 01:00:00,22.59,23.0,22.57,22.91,8485861
2010-03-23 01:00:00,23.24,23.3,22.9,22.92,9305736
2010-03-24 01:00:00,22.86,22.93,22.535,22.66,6586457
2010-03-25 01:00:00,22.87,22.96,22.22,22.26,5504551
2010-03-26 01:00:00,22.4,22.44,22.0119,22.38,5310945
2010-03-29 01:00:00,22.53,22.95,22.35,22.87,5610359
2010-03-30 01:00:00,22.82,22.9012,22.58,22.65,7809328
2010-03-31 01:00:00,22.8,22.97,22.59,22.71,4773955
2010-04-01 01:00:00,22.9,23.33,22.79,23.16,9407453
2010-04-05 01:00:00,23.14,23.63,23.01,23.25,6847061
2010-04-06 01:00:00,23.2,23.23,22.81,22.83,8325321
2010-04-07 01:00:00,22.8,23.03,22.55,22.72,6361843
2010-04-08 01:00:00,22.59,22.68,22.28,22.55,5550883
2010-04-09 01:00:00,22.63,22.7,22.43,22.54,2660353
2010-04-12 01:00:00,22.6,22.82,22.45,22.53,6061324
2010-04-13 01:00:00,22.53,22.73,22.49,22.53,3398207
2010-04-14 01:00:00,22.54,22.55,21.88,22.1,6898536
2010-04-15 01:00:00,21.89,22.18,21.86,22.05,5189551
2010-04-16 01:00:00,21.99,22.12,21.6,21.75,6881552
2010-04-19 01:00:00,21.59,21.85,21.41,21.57,6216540
2010-04-20 01:00:00,21.6,21.91,21.5,21.81,4005247
2010-04-21 01:00:00,21.81,22.12,21.62,22.08,6665714
