datetime,open,high,low,close,volume
2010-02-16 02:00:00,21.84,22.19,21.78,22.13,6379983
2010-02-17 02:00:00,22.13,22.22,22.0,22.15,8327649
2010-02-18 02:00:00,22.07,22.355,22.0554,22.29,4719927
2010-02-19 02:00:00,21.96,22.22,21.84,22.16,4287789
2010-02-22 02:00:00,22.0276,22.055,21.95,22.01,4540613
2010-02-23 02:00:00,21.84,21.93,21.68,21.76,8842353
2010-02-24 02:00:00,21.75,22.04,21.72,21.99,7123743
2010-02-25 02:00:00,21.76,22.04,21.67,22.0,3841167
2010-02-26 02:00:00,21.52,21.8,21.43,21.77,5752781
2010-03-01 02:00:00,21.36,21.66,21.32,21.62,9206351
2010-03-02 02:00:00,21.75,21.92,21.64,21.85,5615738
2010-03-03 02:00:00,22.3438,22.49,22.3,22.38,5112118
2010-03-04 02:00:00,22.34,22.42,22.24,22.36,6119861
2010-03-05 02:00:00,22.19,22.55,22.12,22.468,5096795
2010-03-08 02:00:00,22.45,22.54,22.33,22.49,5208743
2010-03-09 02:00:00,22.34,22.54,22.31,22.47,6580123
2010-03-10 02:00:00,22.27,22.51,22.22,22.47,6549689
2010-03-11 02:00:00,22.58,22.82,22.43,22.78,5274923
2010-03-12 02:00:00,23.07,23.18,22.96,23.0,6151509
2010-03-15 01:00:00,22.88,22.9,22.71,22.89,4129357
2010-03-16 01:00:00,22.66,23.01,22.63,22.96,5590541
2010-03-17 01:00:00,22.9,22.94,22.72,22.77,11530574
2010-03-18 01:00:00,22.59,22.69,22.43,22.65,4707560
2010-03-19 01:00:00,22.58,22.65,22.22,22.57,8384876
2010-03-22 01:00:00,22.13,22.58,22.1,22.49,6021302
2010-03-23 01:00:00,22.35,22.59,22.29,22.57,4518552
2010-03-24 01:00:00,22.33,22.3499,22.15,22.18,5304376
2010-03-25 01:00:00,22.09,22.1375,21.94,21.96,8642546
2010-03-26 01:00:00,21.83,21.97,21.83,21.95,5155183
2010-03-29 01:00:00,22.59,23.05,22.58,23.0,10266096
2010-03-30 01:00:00,23.11,23.28,22.8265,23.19,9648387
2010-03-31 01:00:00,23.05,23.32,23.0,23.31,9511817
2010-04-01 01:00:00,23.05,23.38,23.03,23.36,6999239
2010-04-05 01:00:00,23.45,23.55,23.35,23.48,3011591
2010-04-06 01:00:00,22.71,23.04,22.69,23.04,8329772
2010-04-07 01:00:00,22.6,22.75,22.55,22.67,10534414
2010-04-08 01:00:00,22.5,22.99,22.45,22.92,5084535
2010-04-09 01:00:00,22.9,23.09,22.88,23.08,3756952
2010-04-12 01:00:00,23.09,23.12,22.98,23.01,3539517
2010-04-13 01:00:00,23.06,23.15,22.9,23.1,4498477
2010-04-14 01:00:00,23.32,23.48,23.255,23.42,5317603
2010-04-15 01:00:00,23.61,23.79,23.55,23.69,5918265
2010-04-16 01:00:00,23.56,23.6593,23.25,23.38,7539741
2010-04-19 01:00:00,22.98,23.32,22.95,23.28,6517214
2010-04-20 01:00:00,23.26,23.2816,23.09,23.24,7601858
2010-04-21 01:00:00,23.2,23.32,23.16,23.29,4266309
2010-04-22 01:00:00,22.86,23.17,22.76,23.16,8020952
2010-04-23 01:00:00,22.785,23.19,22.74,23.1,6681339
2010-04-26 01:00:00,23.09,23.14,23.0,23.04,5130488
2010-04-27 01:00:00,22.31,22.42,21.9831,22.14,20905215
2010-04-28 01:00:00,21.87,21.96,21.5821,21.92,13202876
2010-04-29 01:00:00,22.12,22.39,22.0,22.33,8241883
2010-04-30 01:00:00,22.23,22.47,22.2,22.2,7268625
2010-05-03 01:00:00,22.29,22.61,22.24,22.46,5498267
2010-05-04 01:00:00,21.84,22.275,21.51,21.73,10729687
2010-05-05 01:00:00,21.29,21.45,21.25,21.37,9052813
2010-05-06 01:00:00,21.2,21.3,19.6,20.61,12228813
2010-05-07 01:00:00,20.04,20.2,19.41,20.0012,20023833
2010-05-10 01:00:00,20.94,21.01,20.7,20.96,11249221
2010-05-11 01:00:00,20.34,20.8566,20.23,20.53,10418056
2010-05-12 01:00:00,20.38,20.7,20.34,20.69,8141695
2010-05-13 01:00:00,20.35,20.55,20.28,20.29,10280438
2010-05-14 01:00:00,20.18,20.2,19.59,19.74,13345768
2010-05-17 01:00:00,19.91,20.13,19.55,20.07,7636742
2010-05-18 01:00:00,19.96,19.97,19.49,19.54,14877885
2010-05-19 01:00:00,19.1665,19.4,18.81,19.21,18623727
2010-05-20 01:00:00,18.61,19.21,18.21,18.69,16233926
2010-05-21 01:00:00,18.49,19.08,18.39,19.05,14858539
2010-05-24 01:00:00,19.02,19.094,18.68,18.68,8457361
2010-05-25 01:00:00,18.47,19.25,18.43,19.16,17786277
2010-05-26 01:00:00,19.12,19.48,19.12,19.2,17181374
2010-05-27 01:00:00,19.65,20.14,19.61,20.09,11874529
2010-05-28 01:00:00,20.31,20.32,19.96,20.1,9942661
2010-06-01 01:00:00,20.11,20.49,20.05,20.24,20277566
2010-06-02 01:00:00,19.77,20.05,19.6,20.02,12180204
2010-06-03 01:00:00,20.27,20.46,20.08,20.41,13596971
2010-06-04 01:00:00,20.3214,20.4,19.9,20.0,13909294
2010-06-07 01:00:00,20.06,20.125,19.75,19.78,9811032
2010-06-08 01:00:00,19.57,19.69,19.35,19.65,8274304
2010-06-09 01:00:00,19.98,20.19,19.79,19.83,9581333
2010-06-10 01:00:00,20.34,20.65,20.3,20.62,8909341
2010-06-11 01:00:00,20.38,20.635,20.35,20.63,5788057
2010-06-14 01:00:00,20.91,21.1,20.75,20.76,7021107
2010-06-15 01:00:00,21.17,21.29,21.081,21.22,7517609
2010-06-16 01:00:00,20.89,21.14,20.81,21.08,8285267
2010-06-17 01:00:00,21.08,21.18,20.94,21.16,7749973
2010-06-18 01:00:00,21.35,21.41,21.22,21.24,5725974
2010-06-21 01:00:00,21.54,21.56,21.2,21.26,7276111
2010-06-22 01:00:00,21.22,21.5986,20.99,21.03,7504973
2010-06-23 01:00:00,21.2,21.44,21.02,21.35,11607049
2010-06-24 01:00:00,21.64,21.77,21.29,21.59,16610619
2010-06-25 01:00:00,21.83,21.88,21.54,21.66,18010259
2010-06-28 01:00:00,21.86,22.17,21.77,22.02,7344384
2010-06-29 01:00:00,21.68,21.7,21.3,21.4,11611515
2010-06-30 01:00:00,21.03,21.08,20.64,20.67,13205017
2010-07-01 01:00:00,20.81,21.19,20.72,21.14,11372098
2010-07-02 01:00:00,20.85,21.06,20.71,20.97,7143092
2010-07-06 01:00:00,21.23,21.45,21.09,21.13,9675534
2010-07-07 01:00:00,21.29,21.81,21.26,21.79,7245751
2010-07-08 01:00:00,21.83,21.92,21.65,21.92,4667686
2010-07-09 01:00:00,21.8,21.86,21.67,21.85,4057988
2010-07-12 01:00:00,21.55,21.82,21.53,21.74,4421241
2010-07-13 01:00:00,22.2,22.41,22.15,22.32,8272385
2010-07-14 01:00:00,22.25,22.45,22.14,22.37,7306563
2010-07-15 01:00:00,22.51,22.61,22.27,22.56,7746192
2010-07-16 01:00:00,22.51,22.52,21.99,22.1,8066455
2010-07-19 01:00:00,22.17,22.28,21.93,22.22,3962491
