datetime,open,high,low,close,volume
2010-02-16 02:00:00,18.8,19.84,18.8,19.73,19037581
2010-02-17 02:00:00,19.94,20.05,19.55,20.0,13328212
2010-02-18 02:00:00,19.88,20.81,19.72,20.73,17444381
2010-02-19 02:00:00,20.55,20.94,20.4,20.51,15079711
2010-02-22 02:00:00,20.53,20.865,20.38,20.73,10665459
2010-02-23 02:00:00,20.64,20.72,20.03,20.33,11630760
2010-02-24 02:00:00,20.38,20.73,19.4,19.5,27780881
2010-02-25 02:00:00,19.155,19.54,18.61,19.49,28120482
2010-02-26 02:00:00,19.67,20.0,19.4,19.91,9092026
2010-03-01 02:00:00,20.1,21.45,20.0,21.35,20623520
2010-03-02 02:00:00,21.5,21.58,20.91,21.01,13412671
2010-03-03 02:00:00,20.75,20.84,19.61,19.63,25211254
2010-03-04 02:00:00,19.81,19.8195,19.14,19.73,15528145
2010-03-05 02:00:00,19.82,20.1,19.51,19.92,10340895
2010-03-08 02:00:00,20.19,20.235,19.64,19.89,9933969
2010-03-09 02:00:00,19.88,20.14,19.5,19.6,12787681
2010-03-10 02:00:00,19.72,19.9,18.9999,19.17,25716516
2010-03-11 02:00:00,18.8,19.27,18.39,19.23,26405893
2010-03-12 02:00:00,19.35,19.35,18.85,19.27,14389934
2010-03-15 01:00:00,19.14,19.16,18.58,18.78,11815417
2010-03-16 01:00:00,18.98,19.25,18.67,19.13,11810817
2010-03-17 01:00:00,19.21,19.59,19.02,19.3175,11421046
2010-03-18 01:00:00,19.41,19.52,19.2,19.32,6880184
2010-03-19 01:00:00,19.4,19.47,18.77,18.93,12290214
2010-03-22 01:00:00,18.79,19.94,18.67,19.7075,15354504
2010-03-23 01:00:00,19.76,20.61,19.69,20.4525,20338375
2010-03-24 01:00:00,20.25,20.3,20.0,20.03,10624788
2010-03-25 01:00:00,20.17,20.27,19.62,19.62,10169767
2010-03-26 01:00:00,19.21,19.36,18.8,18.93,21554035
2010-03-29 01:00:00,19.12,19.38,18.825,18.9,10724250
2010-03-30 01:00:00,18.83,18.93,18.125,18.17,25807396
2010-03-31 01:00:00,17.9701,18.61,17.88,18.26,12664341
2010-04-01 01:00:00,18.52,18.6,17.88,18.11,11095026
2010-04-05 01:00:00,18.32,18.6,18.18,18.48,14815938
2010-04-06 01:00:00,18.41,19.23,18.3,19.06,15020567
2010-04-07 01:00:00,18.84,19.0,18.4401,18.85,15169756
2010-04-08 01:00:00,18.84,18.87,18.385,18.68,9463735
2010-04-09 01:00:00,18.83,19.17,18.685,19.14,7967055
2010-04-12 01:00:00,19.1,19.45,19.03,19.08,10932531
2010-04-13 01:00:00,18.875,19.14,18.32,18.38,21402579
2010-04-14 01:00:00,18.6,19.58,18.58,19.2675,25927344
2010-04-15 01:00:00,19.11,19.91,19.08,19.69,13543726
2010-04-16 01:00:00,19.59,19.95,19.02,19.25,14677978
2010-04-19 01:00:00,19.0,19.1,18.58,19.09,11933823
2010-04-20 01:00:00,19.24,19.4428,18.84,19.33,13691277
2010-04-21 01:00:00,20.07,20.32,19.3,19.54,28733907
2010-04-22 01:00:00,19.4,19.87,19.03,19.69,11878941
2010-04-23 01:00:00,19.82,20.9,19.82,20.77,24286045
2010-04-26 01:00:00,20.81,20.828,20.27,20.46,10002142
2010-04-27 01:00:00,20.225,20.328,19.52,19.63,15216839
2010-04-28 01:00:00,19.72,19.84,19.11,19.47,16226863
2010-04-29 01:00:00,19.46,19.54,18.98,19.14,18822640
2010-04-30 01:00:00,19.18,19.21,18.3,18.3525,15769252
2010-05-03 01:00:00,18.54,19.16,18.51,18.95,14080345
2010-05-04 01:00:00,18.92,18.95,18.37,18.9,18726536
2010-05-05 01:00:00,18.66,19.03,18.14,18.36,23430337
2010-05-06 01:00:00,18.23,18.67,16.01,17.85,28247580
2010-05-07 01:00:00,17.76,18.33,17.23,17.75,27273634
2010-05-10 01:00:00,18.54,18.8,18.3,18.4825,15719845
2010-05-11 01:00:00,18.4,18.86,18.24,18.4,12584766
2010-05-12 01:00:00,18.42,19.1,18.42,18.99,10215217
2010-05-13 01:00:00,18.79,19.2,18.395,18.53,11340028
2010-05-14 01:00:00,18.25,18.32,17.7275,17.98,12247678
2010-05-17 01:00:00,18.12,18.47,17.43,17.84,15089331
2010-05-18 01:00:00,18.02,18.1399,16.75,17.0575,25752967
2010-05-19 01:00:00,17.0,17.42,16.45,16.62,23432526
2010-05-20 01:00:00,16.11,16.54,15.83,16.1,18181462
2010-05-21 01:00:00,15.97,17.48,15.64,16.35,19088499
2010-05-24 01:00:00,16.17,16.49,16.06,16.14,11175168
2010-05-25 01:00:00,15.49,15.59,14.92,15.52,31641188
2010-05-26 01:00:00,15.78,16.04,14.8,14.86,26563634
2010-05-27 01:00:00,15.37,15.88,14.86,15.675,20742261
2010-05-28 01:00:00,15.665,15.68,15.06,15.36,13729098
2010-06-01 01:00:00,15.21,15.455,14.44,14.46,18220745
2010-06-02 01:00:00,14.54,15.43,14.54,15.38,17531821
2010-06-03 01:00:00,15.41,16.04,15.22,15.9375,21301843
2010-06-04 01:00:00,15.42,15.77,15.05,15.145,13230616
2010-06-07 01:00:00,15.13,15.28,14.5,14.515,13745510
2010-06-08 01:00:00,14.38,14.85,14.19,14.41,18053088
2010-06-09 01:00:00,14.55,15.1,14.445,14.49,18944893
2010-06-10 01:00:00,14.88,14.95,14.4982,14.88,11341174
2010-06-11 01:00:00,14.78,15.0,14.46,14.75,14204721
2010-06-14 01:00:00,15.0,15.31,14.82,14.9,12527440
2010-06-15 01:00:00,15.24,15.66,15.03,15.62,11075415
2010-06-16 01:00:00,15.57,15.71,15.34,15.47,8880765
2010-06-17 01:00:00,15.53,15.63,15.25,15.53,7557790
2010-06-18 01:00:00,15.51,15.56,15.24,15.35,8109019
2010-06-21 01:00:00,15.56,15.63,14.66,14.87,12776388
2010-06-22 01:00:00,14.93,15.0,14.41,14.45,10020488
2010-06-23 01:00:00,14.41,14.59,14.23,14.31,13071441
2010-06-24 01:00:00,14.21,14.24,13.31,13.66,22789937
2010-06-25 01:00:00,13.7,13.94,13.42,13.68,16682436
2010-06-28 01:00:00,14.01,14.24,13.85,13.88,13067914
2010-06-29 01:00:00,13.6,13.8,13.29,13.38,15202410
2010-06-30 01:00:00,13.4,13.62,13.0,13.04,10644644
2010-07-01 01:00:00,13.0,13.47,12.69,13.29,16280400
2010-07-02 01:00:00,13.52,13.53,13.05,13.17,7622344
2010-07-06 01:00:00,13.34,13.59,12.5,12.75,17837182
2010-07-07 01:00:00,13.32,13.6,12.98,13.46,12130980
2010-07-08 01:00:00,13.57,13.81,13.36,13.69,12346266
2010-07-09 01:00:00,13.75,13.84,13.579,13.81,6379029
2010-07-12 01:00:00,13.9,14.31,13.88,14.07,11352333
2010-07-13 01:00:00,14.315,14.6,13.955,14.46,11722557
2010-07-14 01:00:00,14.81,15.28,14.74,14.98,20972743
2010-07-15 01:00:00,14.92,14.99,14.5,14.77,12876119
2010-07-16 01:00:00,14.78,14.97,14.07,14.16,9452993
2010-07-19 01:00:00,14.16,14.43,13.9705,14.27,6075384
2010-07-20 01:00:00,13.93,14.56,13.73,14.53,14726500
2010-07-21 01:00:00,14.61,14.65,13.01,13.14,43121934
2010-07-22 01:00:00,13.16,13.51,13.01,13.18,15610238
2010-07-23 01:00:00,13.13,13.2,12.6699,12.79,26418649
2010-07-26 01:00:00,12.8,13.36,12.72,13.31,17461002
2010-07-27 01:00:00,13.3,13.55,13.08,13.23,14705014
2010-07-28 01:00:00,13.13,13.28,12.745,12.84,10250035
2010-07-29 01:00:00,12.99,12.99,12.38,12.6,12129346
2010-07-30 01:00:00,12.45,12.7,12.28,12.55,9688734
2010-08-02 01:00:00,12.85,13.04,12.6,12.93,7746482
2010-08-03 01:00:00,12.92,12.92,12.45,12.47,12469707
2010-08-04 01:00:00,12.44,12.6,12.18,12.55,10882487
2010-08-05 01:00:00,12.4,12.735,12.4,12.5,5987848
2010-08-06 01:00:00,12.43,12.44,12.17,12.21,19607702
2010-08-09 01:00:00,12.21,12.33,11.82,11.87,19703896
2010-08-10 01:00:00,11.62,11.7,10.96,11.0975,30585933
2010-08-11 01:00:00,10.75,11.4899,10.66,11.28,30970148
2010-08-12 01:00:00,11.0,11.29,10.85,10.99,17929927
2010-08-13 01:00:00,11.0,11.24,11.0,11.18,15284349
2010-08-16 01:00:00,11.01,11.45,11.0,11.23,13837737
2010-08-17 01:00:00,11.31,11.45,11.01,11.01,12410243
2010-08-18 01:00:00,11.0,11.45,10.94,11.27,14868039
2010-08-19 01:00:00,11.34,11.49,11.062,11.1,11984235
2010-08-20 01:00:00,11.21,11.31,10.92,10.99,15925444
2010-08-23 01:00:00,11.12,11.15,10.84,10.86,10006098
2010-08-24 01:00:00,10.73,10.75,10.35,10.37,14053788
2010-08-25 01:00:00,10.33,10.66,9.99,10.545,10253537
2010-08-26 01:00:00,10.61,10.61,10.12,10.14,14825765
2010-08-27 01:00:00,10.23,10.72,9.84,10.63,16260721
2010-08-30 01:00:00,10.64,10.84,10.52,10.58,8839651
2010-08-31 01:00:00,10.47,10.49,10.11,10.14,12549796
2010-09-01 01:00:00,10.41,11.2,10.4,10.735,11776557
2010-09-02 01:00:00,10.83,10.99,10.47,10.99,11290846
2010-09-03 01:00:00,11.19,11.3781,10.99,11.18,8519919
2010-09-07 01:00:00,11.07,11.14,10.82,10.84,8560837
2010-09-08 01:00:00,10.69,11.12,10.39,11.04,18084366
2010-09-09 01:00:00,11.13,11.21,11.0,11.03,9884118
2010-09-10 01:00:00,11.04,11.05,10.59,10.75,11056277
2010-09-13 01:00:00,10.85,11.28,10.85,11.24,12740826
2010-09-14 01:00:00,11.15,11.4,10.9,11.11,14950192
2010-09-15 01:00:00,11.1,11.5,11.0,11.39,13337663
2010-09-16 01:00:00,11.35,11.37,11.14,11.3,10312460
2010-09-17 01:00:00,11.34,11.46,11.05,11.16,11730031
2010-09-20 01:00:00,11.19,11.32,10.92,11.293,10948514
2010-09-21 01:00:00,11.28,11.99,10.84,11.43,41217986
2010-09-22 01:00:00,11.2,11.35,10.8,11.1,19020265
2010-09-23 01:00:00,10.96,11.29,10.92,11.09,12802862
2010-09-24 01:00:00,11.22,11.65,11.2,11.62,17772655
2010-09-27 01:00:00,11.7,11.7,11.38,11.55,8667388
2010-09-28 01:00:00,11.58,11.7,11.26,11.69,13490287
2010-09-29 01:00:00,11.58,12.12,11.58,12.01,16289118
2010-09-30 01:00:00,12.07,12.1201,11.63,11.775,16270444
2010-10-01 01:00:00,11.94,11.94,11.59,11.69,10707749
2010-10-04 01:00:00,11.63,11.67,11.3,11.48,10609466
2010-10-05 01:00:00,11.68,11.95,11.29,11.93,19283159
