datetime,open,high,low,close,volume
2017-04-07 01:00:00,23.56,24.5,22.6,23.51,7942540
2017-04-10 01:00:00,23.7,24.05,22.9,23.25,1592202
2017-04-11 01:00:00,23.15,23.64,23.0,23.3,633531
2017-04-12 01:00:00,23.19,23.5,22.96,23.0,336701
2017-04-13 01:00:00,22.85,24.96,22.8,24.49,1524362
2017-04-17 01:00:00,24.66,24.75,24.25,24.47,407744
2017-04-18 01:00:00,24.33,24.5,23.5,23.57,259550
2017-04-19 01:00:00,23.74,23.8252,23.14,23.35,193836
2017-04-20 01:00:00,23.16,24.12,23.05,24.01,298131
2017-04-21 01:00:00,23.78,24.55,23.65,24.29,304751
2017-04-24 01:00:00,24.74,24.76,23.7001,23.94,172395
2017-04-25 01:00:00,24.12,25.4687,23.84,24.71,336845
2017-04-26 01:00:00,25.0,25.85,24.97,25.52,232930
2017-04-27 01:00:00,25.9,26.54,25.5,26.32,274333
2017-04-28 01:00:00,26.74,26.8999,25.8142,26.05,187843
2017-05-01 01:00:00,26.5,26.8,25.31,25.52,373831
2017-05-02 01:00:00,25.55,26.0,24.11,24.76,387751
2017-05-03 01:00:00,24.4,25.19,24.37,24.975,209577
2017-05-04 01:00:00,24.95,25.135,24.09,24.97,112755
2017-05-05 01:00:00,24.96,25.15,24.6,25.15,158361
2017-05-08 01:00:00,25.0,25.0,23.58,23.73,247146
2017-05-09 01:00:00,23.63,24.305,23.27,23.86,302242
2017-05-10 01:00:00,23.85,24.16,23.4,23.45,203424
2017-05-11 01:00:00,23.36,23.8199,22.89,23.34,207861
2017-05-12 01:00:00,23.36,23.88,23.3249,23.7,211139
2017-05-15 01:00:00,23.94,24.9,23.51,23.74,215186
2017-05-16 01:00:00,23.85,24.34,23.12,23.26,186435
2017-05-17 01:00:00,23.15,23.77,22.67,22.91,325354
2017-05-18 01:00:00,22.98,23.265,22.85,22.99,250260
2017-05-19 01:00:00,23.08,24.3,23.01,24.24,302713
2017-05-22 01:00:00,24.25,25.42,24.25,25.01,315234
2017-05-23 01:00:00,25.05,25.4514,24.4006,24.52,363107
2017-05-24 01:00:00,24.7144,25.0,24.2,24.24,253499
2017-05-25 01:00:00,24.29,26.49,24.2801,25.06,583485
2017-05-26 01:00:00,25.0,26.25,24.8,25.99,206937
2017-05-30 01:00:00,26.11,26.8,25.56,25.99,216857
2017-05-31 01:00:00,26.3,26.3699,25.64,26.1,222900
2017-06-01 01:00:00,26.29,26.479,25.16,25.3,257779
2017-06-02 01:00:00,25.28,25.44,24.36,24.93,309036
2017-06-05 01:00:00,25.06,25.265,24.53,24.61,238760
2017-06-06 01:00:00,24.5,25.45,24.5,24.85,451778
2017-06-07 01:00:00,25.39,25.96,24.43,25.69,976926
2017-06-08 01:00:00,27.6,28.1,26.01,27.15,2090882
2017-06-09 01:00:00,27.43,28.2499,25.0,25.09,895957
2017-06-12 01:00:00,25.5,25.59,23.5501,23.81,681610
2017-06-13 01:00:00,24.0,26.1656,24.0,25.53,749192
2017-06-14 01:00:00,25.67,26.82,25.64,26.55,464892
2017-06-15 01:00:00,26.24,26.24,25.0,25.64,378111
2017-06-16 01:00:00,25.71,26.55,25.2801,26.48,902543
2017-06-19 01:00:00,26.67,27.35,26.6,27.31,355446
2017-06-20 01:00:00,27.39,27.425,26.15,26.61,372093
2017-06-21 01:00:00,26.69,26.8633,25.53,25.94,398974
2017-06-22 01:00:00,25.94,26.85,25.78,26.3,555839
2017-06-23 01:00:00,26.28,26.67,25.03,25.53,2092271
2017-06-26 01:00:00,25.59,25.99,25.15,25.28,436653
2017-06-27 01:00:00,25.1,25.31,24.0,24.04,685976
2017-06-28 01:00:00,24.2,24.545,23.82,23.99,531817
2017-06-29 01:00:00,23.89,24.0472,22.9,23.29,680426
2017-06-30 01:00:00,23.14,23.38,22.8,22.8,460606
2017-07-03 01:00:00,23.0,23.27,22.33,22.5,322133
2017-07-05 01:00:00,22.67,22.67,22.045,22.38,719377
2017-07-06 01:00:00,22.11,23.12,22.1,22.78,427856
2017-07-07 01:00:00,22.82,24.1199,22.75,23.4,826216
2017-07-10 01:00:00,23.41,23.93,22.79,23.21,353157
2017-07-11 01:00:00,23.08,23.465,22.42,23.02,330848
2017-07-12 01:00:00,22.93,23.88,22.93,23.32,403532
2017-07-13 01:00:00,23.24,23.31,22.85,23.19,431687
2017-07-14 01:00:00,23.07,23.3,22.91,23.14,167349
2017-07-17 01:00:00,22.99,23.78,22.99,23.76,190014
2017-07-18 01:00:00,23.53,24.0,23.34,23.75,183312
2017-07-19 01:00:00,23.7,24.2,23.69,24.15,203850
2017-07-20 01:00:00,24.12,24.14,23.58,24.03,135090
